review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
1425,এখানকার সেবা বেশ চমৎকার ও উপভোগ্য।,service,positive,4,2,simple
3468,আশা করেছিলাম ভালো হবে কিন্তু অভিজ্ঞ শেফ থাকা সত্ত্বেও খাবারের মান ছিল বিরক্তিকর।,food_quality,negative,2,0,complex
2164,আমরা পদগুলো প্রশংসনীয় পেয়েছি এবং সরাসরি চলে গিয়েছিলাম।,food_quality,positive,2,2,medium
820,"বিলের পরিমাণ অতিরিক্ত ছিল, যা আশা করিনি।",price,negative,3,0,medium
257,এখানকার পরিচ্ছন্নতা মোটামুটি মানের।,cleanliness,neutral,1,1,simple
2561,কর্মচারীদের ব্যবহার ভালো হলেও খাবারের মান ছিল নিম্নমানের।,service,positive,4,2,mixed
278,পরিচ্ছন্নতা প্রত্যাশা অনুযায়ী।,cleanliness,neutral,1,1,simple
3370,"স্বাদ অসন্তোষজনক ছিল, কিন্তু পরিবেশ মাঝারি।",food_quality,negative,2,0,mixed
268,মান স্বাভাবিক এবং ব্যবহারও গড়পড়তা।,service,neutral,4,1,medium
3484,সবকিছু আশানুরূপ ছিল এবং পরিবেশ ছিল চমৎকার।,ambiance,positive,0,2,complex
3015,বন্ধুদের সাথে গিয়েছিলাম; অভিজ্ঞ শেফ থাকায় খাবারের মান ঠিকঠাক ছিল।,food_quality,positive,2,2,complex
1807,এখানকার সাজসজ্জা বেশ সাধারণ।,ambiance,neutral,0,1,simple
3095,খাবারের স্বাদ খুব সুন্দর ছিল।,food_quality,positive,2,2,simple
3037,রান্না ঠিকমতো না হওয়ায় সব মিলিয়ে পরিবেশটা অপর্যাপ্ত বা অপূর্ণ মনে হয়েছে।,ambiance,negative,0,0,medium
3937,নতুন রেস্তোরাঁ বলে হয়তো সার্ভিস গড়পড়তা ছিল যা স্রেফ টাকার অপচয়,service,negative,4,0,complex
1120,"রান্না প্রশংসনীয় ছিল, সবাইকে যাওয়ার পরামর্শ দেব।",food_quality,positive,2,2,medium
459,"ভালো আবহাওয়া, তবে অন্য কিছু বাজে।",ambiance,positive,0,2,medium
2334,সেবাটা উপভোগ্য।,service,positive,4,2,simple
1177,স্বচ্ছতাটা খারাপ।,cleanliness,negative,1,0,simple
2390,প্রচুর ভিড় থাকা সত্ত্বেও সাজসজ্জা সন্তোষজনক পেয়েছি।,ambiance,positive,0,2,medium
3379,"রিভিউ দেখে গিয়েছিলাম, কিন্তু পরিচ্ছন্নতা ছিল দুর্বল।",cleanliness,negative,1,0,medium
2938,পরিবেশ চমৎকার এবং তাদের সার্ভিসও ছিল মনোরম,ambiance,positive,0,2,mixed
2694,পরিমাণ কম হলেও আমাদের অভিজ্ঞতায় স্বাদ গ্রহণযোগ্য ছিল,food_quality,positive,2,2,complex
3587,রাশ আওয়ার হওয়ার কারণে আমাদের অভিজ্ঞতায় পরিবেশন ব্যবস্থা ভালো ছিল না।,service,negative,4,0,complex
1434,খাবারের পদটি চমৎকার ছিল।,food_quality,positive,2,2,simple
479,তাজা উপকরণ ব্যবহার করায় খরচ অনুযায়ী মান চমৎকার ছিল।,price,positive,3,2,medium
4019,"রান্না ঠিকমতো না হওয়ায় কর্মচারীদের ব্যবহারও আশানুরূপ ছিল না, আমি খুবই হতাশ হয়েছি",service,negative,4,0,complex
3635,রান্না ঠিকমতো না হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় পরিচ্ছন্নতা ছিল মনোমুগ্ধকর।,cleanliness,positive,1,2,complex
2186,সাজসজ্জা অসন্তোষজনক হলেও প্রাইস বা মূল্য মোটামুটি ছিল।,ambiance,negative,0,0,mixed
1366,এখানকার পরিবেশ গ্রহণযোগ্য মানের।,ambiance,neutral,0,1,simple
1695,"দাম অনুযায়ী মান ভালো ছিল না, তাই আর যাব না।",price,negative,3,0,medium
1042,অপর্যাপ্ত দাম ছিল।,price,negative,3,0,simple
267,"সব মিলিয়ে বেশ ভালো এবং খাবারের মানও যথেষ্ট উন্নত, তবে খাবার পরিবেশনে অনেক সময় লেগেছে।",food_quality,positive,2,2,complex
3458,খুবই সুস্বাদু রান্না পেয়েছি।,food_quality,positive,2,2,simple
2855,খরচ প্রশংসনীয় হলেও খাবারের মান ছিল খুবই দুর্বল,price,positive,3,2,mixed
2611,প্রচুর ভিড় থাকা সত্ত্বেও পরিবেশ দারুণ ছিল,ambiance,positive,0,2,medium
3712,এখানকার পরিস্থিতি বা পরিবেশ অত্যন্ত অসন্তোষজনক।,ambiance,negative,0,0,simple
1590,পরিবেশন পদ্ধতি বেশ দারুণ ছিল।,service,positive,4,2,simple
357,খাবারের পদটি চমৎকার।,food_quality,positive,2,2,simple
43,আমাদের অভিজ্ঞতা ভালো ছিল না; যদিও শেফ অভিজ্ঞ ছিলেন বলে মনে হয়েছে।,ambiance,negative,0,0,complex
1808,এখানে সার্ভিস খারাপ।,service,negative,4,0,simple
1667,ওয়েটার অসন্তোষজনক হলেও অন্য সবকিছু ছিল স্বাভাবিক।,service,negative,4,0,medium
1291,খাবারের পরিমাণ কম হওয়ায় খরচটি মাঝারি মনে হয়েছে।,price,neutral,3,1,medium
1090,"প্রথমবার গিয়েছিলাম, পরিবেশ চমৎকার ছিল।",ambiance,positive,0,2,medium
3961,নতুন রেস্তোরাঁ বলে হয়তো সব মিলিয়ে কর্মচারীদের ব্যবহার দুর্বল লেগেছে।,service,negative,4,0,medium
281,খাবারগুলো বেশ ভালো ছিল।,food_quality,positive,2,2,simple
50,খাবারটা খারাপ।,food_quality,negative,2,0,simple
2255,"আলো চমৎকার, তবে অন্য কিছু প্রত্যাশা অনুযায়ী।",ambiance,positive,0,2,medium
2093,ঠিকমতো রান্না না হওয়ায় আমাদের অভিজ্ঞতায় খাবার ভালো ছিল না।,food_quality,negative,2,0,complex
3018,রান্না ঠিকমতো না হওয়া সত্ত্বেও আমাদের অভিজ্ঞতায় স্বাদ ছিল পছন্দের মতো।,food_quality,positive,2,2,complex
730,ব্যবহার চমৎকার ছিল।,service,positive,4,2,simple
2986,"খাবার ভালো ছিল, তবে অন্য কিছু ছিল চলনসই।",food_quality,positive,2,2,medium
2140,সেবা বাজে এবং খরচও অনেক বেশি।,service,negative,4,0,mixed
3670,খাবারের পদ মন্দ হলেও পরিচ্ছন্নতা ছিল চমৎকার,food_quality,negative,2,0,mixed
3740,পরিচ্ছন্নতা মনোরম হলেও কর্মচারীদের ব্যবহার ছিল মোটামুটি।,cleanliness,positive,1,2,mixed
3531,খাবারের প্রতিটি পদ পর্যাপ্ত এবং আশানুরূপ ছিল।,food_quality,neutral,2,1,medium
3624,সাজসজ্জা মোটামুটি  ছিল।,ambiance,positive,0,2,simple
