review_id,text,aspect,sentiment,aspect_id,sentiment_id,complexity
1816,সবকিছু স্বাভাবিক মানের হলেও পরিবেশ বেশ পছন্দ হয়েছে।,ambiance,positive,0,2,complex
364,সার্ভিস মোটেও সন্তোষজনক ছিল না।,service,negative,4,0,simple
915,"খাবার চমৎকার ছিল, সবাইকে যাওয়ার পরামর্শ দেব।",food_quality,positive,2,2,medium
929,পরিচ্ছন্নতা চমৎকার ছিল এবং আমরা দ্রুত চলে এসেছিলাম।,cleanliness,positive,1,2,medium
2787,অনেকদিন পর গিয়েছিলাম এবং তারা দ্রুত পরিবেশন করেছে আর স্বাদও ছিল পছন্দের মতো,food_quality,positive,2,2,complex
3296,আশা করেছিলাম ভালো হবে কিন্তু অভিজ্ঞ কর্মচারী থাকা সত্ত্বেও পরিচ্ছন্নতা ছিল জঘন্য,cleanliness,negative,1,0,complex
1753,"প্রথমবার গিয়েছিলাম, অপেক্ষা করতে হয়নি এবং দামও প্রশংসনীয় ছিল।",price,positive,3,2,complex
4003,রান্নার মান বেশ উপভোগ্য ছিল।,food_quality,positive,2,2,simple
19,গ্রহণযোগ্য সার্ভিস ছিল।,service,positive,4,2,simple
384,"খরচ সাশ্রয়ী ছিল, তাই আবার নিশ্চিত যাব।",price,positive,3,2,medium
3589,রিভিউ দেখে গিয়েছিলাম কিন্তু সাজসজ্জা বা পরিবেশ ছিল অসন্তোষজনক।,ambiance,negative,0,0,medium
3628,"খাবার খুব মজাদার ছিল, অবশ্যই আবার যাব।",food_quality,positive,2,2,medium
1033,"রিভিউ দেখে গিয়েছিলাম, কিন্তু খাবারের স্বাদ ছিল নিরস।",food_quality,negative,2,0,medium
1700,বুকিং করে গিয়েছিলাম এবং সেবার মান ঠিকঠাক ছিল।,service,neutral,4,1,complex
2160,"প্রচুর ভিড় থাকলেও স্বাদ যথেষ্ট ভালো ছিল, সব মিলিয়ে খুব ভালো।",food_quality,positive,2,2,complex
3962,এখানকার খাবার বেশ সাধারণ মানের।,food_quality,neutral,2,1,simple
651,সবকিছু চলনসই হলেও কর্মচারীদের ব্যবহার মানসম্মত ছিল।,service,neutral,4,1,complex
3302,রাশ আওয়ার থাকায় আমাদের অভিজ্ঞতায় আলোকসজ্জা বা পরিবেশ ছিল মাঝারি মানের,ambiance,neutral,0,1,complex
1061,খাবারের পদটি বেশ খারাপ ছিল।,food_quality,negative,2,0,simple
3212,"ব্যবহার প্রশংসনীয় ছিল, অবশ্যই আবার যাব।",service,positive,4,2,medium
1455,"আলোর ব্যবস্থা অসহ্য ছিল এবং খাবার আসতেও দেরি হয়েছে, যা প্রত্যাশা করিনি।",ambiance,negative,0,0,complex
1707,খাবার উপভোগ্য ছিল এবং বিলের পরিমাণও গড়পড়তা ছিল।,food_quality,positive,2,2,mixed
474,"মনোরম খরচ, তবে অন্য কিছু বাজে।",price,positive,3,2,medium
